ba,region,month,days,hours,peak_hour_pct_error_mean,peak_hour_abs_pct_error_mean,worst_under_forecast_pct,under_forecast_day_share,mean_demand_mw,imputed_share,hours_implausible,mape,bias_pct,rmse_mw
ERCO,TEX,2023-11,30,721,0.001268,0.021838,-0.050385,0.600000,43806.924278,0.000000,0,0.021135,0.002060,1222.400499
ERCO,TEX,2023-12,31,744,-0.017802,0.031286,-0.082527,0.612903,44869.930108,0.000000,0,0.033342,-0.015021,2046.199034
ERCO,TEX,2024-01,31,744,0.001059,0.033398,-0.094257,0.322581,51449.172043,0.000000,0,0.035092,0.004329,2399.688716
ERCO,TEX,2024-02,29,696,0.004664,0.023017,-0.093671,0.413793,44197.571839,0.000000,0,0.021049,0.010711,1227.342009
ERCO,TEX,2024-03,31,743,0.002263,0.017632,-0.034830,0.580645,43582.293712,0.000000,0,0.018651,0.006484,1063.795946
ERCO,TEX,2024-04,30,720,0.000277,0.023449,-0.049735,0.500000,46728.084722,0.000000,0,0.017538,0.000115,1104.321677
ERCO,TEX,2024-05,31,744,0.009490,0.027953,-0.064285,0.419355,54006.973118,0.000000,0,0.031105,0.010736,2305.931721
ERCO,TEX,2024-06,30,720,0.000329,0.021138,-0.062130,0.433333,62049.569444,0.000000,0,0.022113,-0.006298,1944.439698
ERCO,TEX,2024-07,31,744,0.021537,0.031275,-0.049268,0.290323,60187.946237,0.000000,0,0.028565,0.011698,2561.860610
ERCO,TEX,2024-08,31,744,0.004697,0.015878,-0.028007,0.322581,66564.431452,0.000000,0,0.014110,0.000671,1211.877028
ERCO,TEX,2024-09,30,720,0.004799,0.022049,-0.051909,0.400000,57297.484722,0.000000,0,0.015588,-0.002833,1162.982432
ERCO,TEX,2024-10,31,744,-0.003115,0.010410,-0.031180,0.612903,53024.184140,0.000000,0,0.015139,0.002124,1054.613559
ERCO,TEX,2024-11,30,721,-0.002763,0.021936,-0.064140,0.566667,46867.691778,0.000000,0,0.021330,0.004392,1329.448824
ERCO,TEX,2024-12,31,744,0.002110,0.018259,-0.032827,0.612903,46893.565860,0.000000,0,0.018118,0.008073,1147.404521
ERCO,TEX,2025-01,31,744,0.006019,0.026807,-0.064618,0.419355,54347.846774,0.000000,0,0.031405,0.017789,2237.383231
ERCO,TEX,2025-02,28,672,0.004392,0.034592,-0.113598,0.428571,51551.288690,0.000000,0,0.031715,0.016079,2293.209588
ERCO,TEX,2025-03,31,743,-0.001156,0.020264,-0.064522,0.483871,46700.785589,0.000000,0,0.021867,0.010922,1324.162479
ERCO,TEX,2025-04,30,720,0.011426,0.025290,-0.034042,0.433333,50743.519444,0.000000,0,0.021395,0.010416,1501.201206
ERCO,TEX,2025-05,31,744,0.010849,0.028426,-0.061429,0.354839,55369.922043,0.000000,0,0.025796,0.006766,2009.412994
ERCO,TEX,2025-06,30,720,0.012051,0.021746,-0.041648,0.233333,62743.543056,0.000000,0,0.022536,0.002533,1782.624324
ERCO,TEX,2025-07,31,744,0.020085,0.023018,-0.013876,0.161290,64309.092742,0.000000,0,0.022347,0.007211,1778.968976
ERCO,TEX,2025-08,31,744,0.011615,0.019567,-0.034750,0.322581,66399.094086,0.000000,0,0.021525,0.011137,1992.692586
ERCO,TEX,2025-09,30,720,0.013268,0.021375,-0.042682,0.333333,61089.904167,0.000000,0,0.019923,0.011865,1686.401421
ERCO,TEX,2025-10,31,744,0.008671,0.018710,-0.042344,0.387097,55063.682796,0.000000,0,0.024465,0.018312,1753.317132
ERCO,TEX,2025-11,30,721,0.015254,0.022167,-0.040348,0.233333,49313.232667,0.000000,0,0.025234,0.018943,1700.689461
ERCO,TEX,2025-12,28,672,0.007584,0.023070,-0.077582,0.428571,50409.724702,0.000000,0,0.027747,0.016098,2030.264648
ERCO,TEX,2026-01,31,744,0.012118,0.024630,-0.065911,0.290323,53519.799731,0.000000,0,0.026969,0.016340,2252.210353
ERCO,TEX,2026-02,28,672,-0.003334,0.016944,-0.050478,0.464286,49329.339286,0.000000,0,0.014629,0.003416,944.079712
ERCO,TEX,2026-03,31,743,-0.001100,0.014170,-0.033603,0.580645,51019.081814,0.000000,0,0.017642,0.000731,1171.208481
ERCO,TEX,2026-04,30,720,-0.001076,0.017315,-0.045629,0.566667,52641.730556,0.000000,0,0.015997,-0.002232,1096.279318
ERCO,TEX,2026-05,31,744,0.006380,0.026927,-0.063077,0.354839,56255.954301,0.000000,0,0.024805,0.003732,1888.061309
ERCO,TEX,2026-06,30,720,0.005600,0.019726,-0.047745,0.466667,65600.431944,0.000000,0,0.018580,-0.002101,1699.602408
FMPP,FLA,2015-07,31,744,0.016754,0.033674,-0.058532,0.290323,2374.908602,0.000000,0,0.063958,0.040818,201.224664
FMPP,FLA,2015-08,31,744,-0.003876,0.053917,-0.388366,0.580645,2379.825269,0.000000,0,0.065739,0.026747,213.415139
FMPP,FLA,2015-09,28,672,0.012688,0.051682,-0.102841,0.464286,2283.236607,0.000000,0,0.055664,0.019511,163.375713
FMPP,FLA,2015-10,31,744,0.021724,0.056435,-0.080695,0.483871,1989.888441,0.000000,0,0.056728,0.021060,147.971971
FMPP,FLA,2015-11,24,576,-0.025273,0.035651,-0.132589,0.708333,1964.456597,0.000000,0,0.042678,-0.018031,109.016874
FMPP,FLA,2015-12,26,624,-0.012458,0.033624,-0.088393,0.615385,1850.141026,0.000000,0,0.045306,0.000832,103.516922
FMPP,FLA,2016-01,31,744,-0.022559,0.046213,-0.116796,0.709677,1790.973118,0.000000,0,0.048054,-0.017505,116.093295
FMPP,FLA,2016-02,29,696,-0.027868,0.049330,-0.274327,0.724138,1774.416667,0.000000,0,0.041162,-0.006404,106.012463
FMPP,FLA,2016-03,26,624,-0.006522,0.042829,-0.111640,0.538462,1799.580128,0.000000,0,0.053470,0.001564,133.611755
FMPP,FLA,2016-04,24,576,0.001619,0.038111,-0.091313,0.583333,1873.013889,0.000000,0,0.048643,0.011899,120.676874
FMPP,FLA,2016-05,27,648,-0.000307,0.038456,-0.138584,0.518519,2107.023148,0.000000,0,0.052285,0.014479,150.156837
FMPP,FLA,2016-06,28,672,0.014359,0.036778,-0.066705,0.357143,2433.194940,0.000000,0,0.057334,0.017945,181.545166
FMPP,FLA,2016-07,31,744,0.007057,0.026081,-0.062327,0.387097,2577.966398,0.000000,0,0.057766,0.027363,195.013185
FMPP,FLA,2016-08,31,744,0.007446,0.040727,-0.081918,0.483871,2485.756720,0.000000,0,0.056081,0.020196,182.095036
FMPP,FLA,2016-09,30,720,0.004881,0.042125,-0.080424,0.533333,2375.213889,0.000000,0,0.055241,0.016056,166.956785
FMPP,FLA,2016-10,31,744,-0.013488,0.052179,-0.251249,0.548387,2003.301075,0.000000,0,0.045281,0.005577,126.008112
FMPP,FLA,2016-11,29,696,-0.035663,0.055952,-0.261929,0.620690,1747.383621,0.000000,0,0.041059,-0.011636,101.406864
FMPP,FLA,2016-12,29,696,-0.021453,0.048008,-0.186938,0.655172,1801.550287,0.000000,0,0.050361,-0.011675,124.409144
FMPP,FLA,2017-01,31,744,0.011176,0.043538,-0.122715,0.419355,1759.022849,0.000000,0,0.049422,0.014087,119.267804
FMPP,FLA,2017-02,26,624,-0.003031,0.034630,-0.117723,0.461538,1711.288462,0.000000,0,0.035561,-0.003180,86.298361
FMPP,FLA,2017-03,30,720,-0.019971,0.034963,-0.096449,0.666667,1801.633333,0.000000,0,0.040902,-0.001770,95.338279
FMPP,FLA,2017-04,30,720,0.009793,0.048237,-0.092328,0.366667,1995.427778,0.000000,0,0.050641,0.009939,132.148464
FMPP,FLA,2017-05,29,696,0.009623,0.040197,-0.065646,0.448276,2252.781609,0.000000,0,0.050530,0.018513,144.954601
FMPP,FLA,2017-06,30,720,-0.003822,0.057441,-0.125124,0.566667,2300.181944,0.000000,0,0.058450,0.019539,175.137482
FMPP,FLA,2017-07,31,744,0.047590,0.064660,-0.069053,0.290323,2465.274194,0.000000,0,0.064347,0.044146,220.413956
FMPP,FLA,2017-08,31,744,0.004959,0.046105,-0.192673,0.354839,2535.842742,0.000000,0,0.047318,0.018639,162.368168
FMPP,FLA,2017-09,30,720,0.036518,0.072515,-0.209686,0.400000,2245.697222,0.000000,0,0.095334,0.065665,254.141116
FMPP,FLA,2017-10,31,744,0.007927,0.058462,-0.168070,0.354839,2110.716398,0.000000,0,0.048330,0.004828,146.584859
FMPP,FLA,2017-11,29,696,-0.044699,0.070671,-0.567502,0.655172,1779.178161,0.000000,0,0.052323,-0.004865,151.325641
FMPP,FLA,2017-12,29,696,0.010193,0.034066,-0.117596,0.379310,1794.232759,0.000000,0,0.041605,0.003938,103.494516
FMPP,FLA,2018-01,30,720,-0.012836,0.041247,-0.216917,0.466667,1996.184722,0.000000,0,0.052449,-0.005592,158.621247
FMPP,FLA,2018-02,28,672,0.009904,0.039169,-0.214390,0.321429,1853.904762,0.000000,0,0.039097,0.017728,95.747405
FMPP,FLA,2018-03,30,719,0.000313,0.032718,-0.095897,0.533333,1806.730556,0.000000,1,0.039629,0.007958,88.552445
FMPP,FLA,2018-04,30,720,-0.028564,0.054306,-0.324167,0.700000,1900.858333,0.000000,0,0.047615,-0.001029,128.646156
FMPP,FLA,2018-05,31,743,0.033268,0.076352,-0.165481,0.354839,2065.810484,0.000000,1,0.058049,0.019132,169.294729
FMPP,FLA,2018-06,30,719,0.019812,0.047251,-0.134410,0.433333,2391.920833,0.000000,1,0.060254,0.031451,196.687867
FMPP,FLA,2018-07,31,744,0.019771,0.046258,-0.089683,0.354839,2426.419355,0.000000,0,0.056633,0.031237,186.701464
FMPP,FLA,2018-08,31,744,0.014221,0.038463,-0.068469,0.387097,2507.423387,0.000000,0,0.047325,0.024828,164.954221
FMPP,FLA,2018-09,30,720,0.006432,0.032151,-0.075911,0.400000,2500.345833,0.000000,0,0.040032,0.016004,127.391539
FMPP,FLA,2018-10,31,744,0.002287,0.052085,-0.140036,0.483871,2207.482527,0.000000,0,0.045213,0.008717,133.969845
FMPP,FLA,2018-11,29,696,-0.015410,0.052625,-0.174925,0.551724,1916.280172,0.000000,0,0.049055,-0.011296,123.373295
FMPP,FLA,2018-12,31,744,-0.017273,0.033010,-0.095618,0.645161,1773.017473,0.000000,0,0.040422,-0.006104,92.632686
FMPP,FLA,2019-01,31,744,0.014184,0.043652,-0.112016,0.322581,1763.241935,0.000000,0,0.053731,0.015998,121.829055
FMPP,FLA,2019-02,28,672,-0.005621,0.042014,-0.120049,0.392857,1720.635417,0.000000,0,0.043356,0.006256,96.330015
FMPP,FLA,2019-03,30,720,0.008450,0.050647,-0.109388,0.433333,1696.270833,0.000000,0,0.045423,0.022129,107.046712
FMPP,FLA,2019-04,30,720,-0.007776,0.034147,-0.075531,0.566667,1880.869444,0.000000,0,0.048304,0.014396,124.465831
FMPP,FLA,2019-05,31,743,0.033128,0.041944,-0.030457,0.225806,2218.244624,0.000000,1,0.054526,0.034320,160.823855
FMPP,FLA,2019-06,30,720,0.000460,0.064670,-0.395568,0.400000,2359.031944,0.000000,0,0.059500,0.030032,189.106896
FMPP,FLA,2019-07,31,744,-0.003029,0.055260,-0.152742,0.354839,2402.551075,0.000000,0,0.055535,0.022293,176.044109
FMPP,FLA,2019-08,31,744,0.002373,0.062668,-0.165061,0.483871,2410.626344,0.000000,0,0.060386,0.026224,193.357287
FMPP,FLA,2019-09,30,719,-0.056471,0.071690,-0.460017,0.733333,2347.018056,0.000000,1,0.048907,0.003796,170.788701
FMPP,FLA,2019-10,28,672,-0.005757,0.043887,-0.159564,0.500000,2186.595238,0.000000,0,0.045723,0.008266,130.013724
FMPP,FLA,2019-11,28,673,-0.001246,0.033030,-0.134837,0.535714,1731.855655,0.000000,0,0.040967,0.009541,88.865484
FMPP,FLA,2019-12,30,720,0.002885,0.047803,-0.175439,0.433333,1715.537500,0.000000,0,0.043021,-0.000114,95.678796
FMPP,FLA,2020-01,30,720,-0.022795,0.083226,-0.645271,0.533333,1720.400000,0.000000,0,0.061467,0.030352,188.898760
FMPP,FLA,2020-02,29,696,-0.034550,0.070033,-0.322376,0.620690,1737.485632,0.000000,0,0.048034,0.009165,119.325565
FMPP,FLA,2020-03,29,696,-0.003903,0.050463,-0.162384,0.448276,1892.247126,0.000000,0,0.050263,0.022065,118.894839
FMPP,FLA,2020-04,30,715,-0.037459,0.107070,-0.641039,0.500000,3725.625000,0.003056,5,0.062060,0.008938,286.023010
FMPP,FLA,2020-05,31,743,-0.015754,0.075622,-0.315471,0.580645,2059.642473,0.000000,1,0.057022,0.001903,173.484109
FMPP,FLA,2020-06,30,720,0.000730,0.043165,-0.117456,0.533333,2313.737500,0.000000,0,0.046997,0.005171,144.414195
FMPP,FLA,2020-07,31,743,-0.030378,0.062924,-0.177337,0.612903,2386.939516,0.000000,1,0.060214,0.011058,193.917713
FMPP,FLA,2020-08,31,744,-0.000701,0.054917,-0.157486,0.483871,2424.192204,0.000000,0,0.053958,0.017302,178.425077
FMPP,FLA,2020-09,30,720,-0.012422,0.053959,-0.161607,0.566667,2320.095833,0.000000,0,0.048910,0.017686,153.107728
FMPP,FLA,2020-10,31,742,0.022309,0.038004,-0.079365,0.193548,2134.940743,0.000000,1,0.042989,0.019569,121.420395
FMPP,FLA,2020-11,29,696,-0.012916,0.034772,-0.141988,0.586207,1840.942529,0.000000,0,0.036448,-0.001110,90.964200
FMPP,FLA,2020-12,31,744,-0.036116,0.044510,-0.273810,0.806452,1795.034946,0.000000,0,0.038300,-0.002814,91.774641
FMPP,FLA,2021-01,31,743,-0.014387,0.040026,-0.276452,0.645161,1779.157258,0.000000,1,0.041156,0.006518,97.124104
FMPP,FLA,2021-02,28,672,-0.039171,0.060043,-0.202237,0.785714,1837.337798,0.000000,0,0.050589,-0.004023,126.588020
FMPP,FLA,2021-03,31,742,-0.018604,0.052865,-0.188866,0.612903,1979.436185,0.000000,1,0.046004,-0.002996,115.837732
FMPP,FLA,2021-04,30,719,-0.012486,0.068942,-0.242342,0.466667,1937.702778,0.000000,1,0.058539,0.007307,154.296857
FMPP,FLA,2021-05,31,744,0.008577,0.032918,-0.061109,0.451613,2215.833333,0.000000,0,0.045700,0.012823,130.092781
FMPP,FLA,2021-06,30,720,-0.022465,0.043896,-0.160099,0.700000,2390.791667,0.000000,0,0.043797,-0.003823,140.886770
FMPP,FLA,2021-07,31,744,-0.022665,0.048368,-0.167469,0.709677,2459.561828,0.000000,0,0.049299,-0.001455,158.575319
FMPP,FLA,2021-08,31,744,-0.013343,0.036716,-0.162155,0.580645,2553.012097,0.000000,0,0.043594,0.013372,151.285780
FMPP,FLA,2021-09,30,720,0.007449,0.036135,-0.131652,0.400000,2365.100000,0.000000,0,0.037884,0.015895,124.674504
FMPP,FLA,2021-10,31,744,0.008442,0.025981,-0.034706,0.483871,2148.206989,0.000000,0,0.038922,0.011058,108.593525
FMPP,FLA,2021-11,30,719,-0.002788,0.035519,-0.090909,0.533333,1715.826389,0.000000,0,0.037146,0.006705,86.353488
FMPP,FLA,2021-12,31,744,-0.026425,0.051863,-0.343039,0.483871,1784.803763,0.000000,0,0.041767,0.006294,110.062440
FMPP,FLA,2022-01,31,744,-0.015310,0.040602,-0.180223,0.645161,1859.870968,0.000000,0,0.052220,-0.002203,147.705670
FMPP,FLA,2022-02,28,672,-0.026356,0.043452,-0.213765,0.535714,1831.208333,0.000000,0,0.042750,-0.015804,98.360428
FMPP,FLA,2022-03,31,743,-0.026370,0.052538,-0.136749,0.774194,1861.268934,0.000000,0,0.041381,-0.002497,106.168129
FMPP,FLA,2022-04,30,720,-0.010283,0.034696,-0.085529,0.500000,1986.190278,0.000000,0,0.036539,-0.002156,99.679305
FMPP,FLA,2022-05,31,744,-0.007783,0.044317,-0.198870,0.483871,2306.353495,0.000000,0,0.046856,0.010263,145.448237
FMPP,FLA,2022-06,30,720,-0.007373,0.049650,-0.142287,0.500000,2503.933333,0.000000,0,0.051214,0.008990,177.042803
FMPP,FLA,2022-07,31,744,-0.001916,0.032556,-0.082458,0.451613,2586.565860,0.000000,0,0.048920,0.017739,161.656546
FMPP,FLA,2022-08,31,744,-0.000634,0.032153,-0.066212,0.612903,2582.986559,0.000000,0,0.044248,0.011876,151.544978
FMPP,FLA,2022-09,30,718,0.034850,0.060710,-0.127780,0.366667,2337.816667,0.000000,2,0.069612,0.045392,208.963079
FMPP,FLA,2022-10,31,744,-0.005182,0.044919,-0.174905,0.419355,2014.498656,0.000000,0,0.043355,0.000108,113.045559
FMPP,FLA,2022-11,30,719,-0.018035,0.040612,-0.199278,0.600000,1912.366667,0.000000,0,0.042028,-0.009162,120.239966
FMPP,FLA,2022-12,30,720,-0.009120,0.035643,-0.080114,0.666667,1861.456944,0.000000,0,0.043135,0.002237,105.906825
FMPP,FLA,2023-01,31,744,-0.014596,0.042447,-0.240377,0.645161,1809.680108,0.000000,0,0.040137,-0.001637,104.129482
FMPP,FLA,2023-02,28,672,0.004777,0.023793,-0.039331,0.428571,1839.872024,0.000000,0,0.040348,0.012189,90.217075
FMPP,FLA,2023-03,31,743,-0.026266,0.045095,-0.154288,0.677419,1937.571295,0.000000,0,0.048443,-0.003657,124.155077
FMPP,FLA,2023-04,30,720,0.004325,0.054480,-0.188674,0.466667,2073.225000,0.000000,0,0.049625,0.017734,140.065689
FMPP,FLA,2023-05,31,744,0.007615,0.032969,-0.055144,0.548387,2209.270161,0.000000,0,0.047753,0.022948,131.618073
FMPP,FLA,2023-06,30,720,-0.012050,0.042851,-0.081917,0.600000,2463.669444,0.000000,0,0.046256,0.013613,152.254360
FMPP,FLA,2023-07,31,744,-0.003485,0.027345,-0.082034,0.580645,2652.916667,0.000000,0,0.049023,0.024635,175.798650
FMPP,FLA,2023-08,31,744,-0.000486,0.022176,-0.070333,0.451613,2780.672043,0.000000,0,0.040057,0.012560,134.960134
FMPP,FLA,2023-09,30,720,-0.010863,0.039165,-0.106881,0.600000,2478.384722,0.000000,0,0.045556,0.017483,144.035653
FMPP,FLA,2023-10,31,744,0.008864,0.029261,-0.069496,0.516129,2086.630376,0.000000,0,0.041782,0.021144,108.172503
FMPP,FLA,2023-11,30,719,-0.012433,0.035178,-0.119753,0.633333,1842.819444,0.000000,0,0.042705,0.007951,108.997933
FMPP,FLA,2023-12,30,720,-0.007286,0.020509,-0.069343,0.633333,1768.179167,0.000000,0,0.033112,0.003019,72.144136
FMPP,FLA,2024-01,31,744,-0.011948,0.037087,-0.165979,0.645161,1818.006720,0.000000,0,0.050034,-0.000343,123.674570
FMPP,FLA,2024-02,29,696,0.001494,0.033490,-0.133477,0.482759,1738.152299,0.000000,0,0.043032,0.020611,102.794384
FMPP,FLA,2024-03,31,742,-0.018980,0.032527,-0.113027,0.645161,1857.638032,0.000000,0,0.043652,-0.003741,103.157712
FMPP,FLA,2024-04,30,720,0.001999,0.031214,-0.072232,0.566667,1928.218056,0.000000,0,0.039986,0.001652,98.236987
FMPP,FLA,2024-05,31,744,0.008816,0.030282,-0.134727,0.322581,2438.610215,0.000000,0,0.045002,0.007289,144.182465
FMPP,FLA,2024-06,30,720,0.001202,0.028717,-0.054226,0.566667,2557.516667,0.000000,0,0.044295,0.009520,144.334984
FMPP,FLA,2024-07,31,744,-0.008661,0.028969,-0.086643,0.516129,2673.750000,0.000000,0,0.043921,0.006343,150.363721
FMPP,FLA,2024-08,31,742,0.005361,0.037079,-0.093432,0.387097,2792.793011,0.000000,2,0.048158,0.008223,164.335401
FMPP,FLA,2024-09,30,720,0.002988,0.031282,-0.091975,0.533333,2515.893056,0.000000,0,0.042474,0.006097,135.331789
FMPP,FLA,2024-10,31,744,0.014643,0.036824,-0.072257,0.387097,2073.801075,0.000000,0,0.040524,0.007532,109.377263
FMPP,FLA,2024-11,30,719,-0.004030,0.035665,-0.112825,0.433333,1930.537500,0.000000,0,0.040210,0.003999,107.909179
FMPP,FLA,2024-12,30,720,0.000905,0.031028,-0.079061,0.566667,1792.534722,0.000000,0,0.034614,-0.002907,76.946121
FMPP,FLA,2025-01,31,744,-0.018874,0.040762,-0.182464,0.580645,1986.569892,0.000000,0,0.048868,-0.000820,138.262077
FMPP,FLA,2025-02,28,672,0.000130,0.032779,-0.071082,0.535714,1831.879464,0.000000,0,0.037176,0.004607,87.375004
FMPP,FLA,2025-03,31,743,0.006810,0.032769,-0.083815,0.387097,1772.698223,0.000000,0,0.033498,0.010047,75.329228
FMPP,FLA,2025-04,30,720,-0.008270,0.025986,-0.060566,0.700000,2092.597222,0.000000,0,0.035766,-0.001323,91.315038
FMPP,FLA,2025-05,31,744,-0.001201,0.020205,-0.062557,0.483871,2427.684140,0.000000,0,0.035815,0.006075,109.979855
FMPP,FLA,2025-06,30,720,0.012740,0.025666,-0.064179,0.300000,2567.938889,0.000000,0,0.041745,0.014889,139.917069
FMPP,FLA,2025-07,31,744,-0.025193,0.035493,-0.107881,0.645161,2694.297043,0.000000,0,0.041253,-0.009601,141.344338
FMPP,FLA,2025-08,31,744,0.012424,0.032108,-0.067349,0.419355,2677.297043,0.000000,0,0.041214,0.018807,144.183244
FMPP,FLA,2025-09,30,713,0.005565,0.049225,-0.079474,0.600000,2854.270833,0.000000,7,0.044133,0.010896,149.558321
FMPP,FLA,2025-10,22,526,-0.085152,0.092417,-0.196815,0.909091,2178.344697,0.000000,0,0.094051,-0.077334,251.306113
FMPP,FLA,2025-11,20,476,-0.053084,0.073233,-0.312010,0.750000,1854.654167,0.000000,0,0.041784,0.009841,110.228516
FMPP,FLA,2025-12,28,672,-0.039285,0.044562,-0.664573,0.785714,1810.837798,0.001488,0,0.030425,-0.004658,153.926675
FMPP,FLA,2026-01,31,743,-0.108055,0.128468,-0.318196,0.806452,1938.264785,0.000000,1,0.046033,0.002726,164.238800
FMPP,FLA,2026-02,27,647,-0.346315,0.346315,-0.532491,1.000000,1982.893519,0.000000,0,0.293658,-0.293658,613.814008
FMPP,FLA,2026-03,31,742,-0.322886,0.322886,-0.494013,1.000000,1940.325386,0.000000,0,0.304230,-0.303976,611.203159
FMPP,FLA,2026-04,30,720,-0.281936,0.281936,-0.377785,1.000000,1986.141667,0.000000,0,0.291507,-0.291507,586.580471
FMPP,FLA,2026-05,31,744,-0.289744,0.289744,-0.374235,1.000000,2389.770161,0.000000,0,0.288526,-0.288526,708.838591
FMPP,FLA,2026-06,30,720,-0.281714,0.281714,-0.330450,1.000000,2580.941667,0.000000,0,0.279038,-0.279038,734.302456
FPC,FLA,2015-07,31,744,-0.217150,0.217150,-0.338567,1.000000,7017.241935,0.000000,0,0.190815,-0.190815,1465.499933
FPC,FLA,2015-08,31,744,-0.231401,0.231401,-0.316494,1.000000,7075.850806,0.000000,0,0.200072,-0.199881,1596.560470
FPC,FLA,2015-09,30,720,-0.207984,0.207984,-0.288886,1.000000,6676.905556,0.000000,0,0.195388,-0.195388,1407.748251
FPC,FLA,2015-10,31,744,-0.198066,0.198066,-0.253150,1.000000,5703.330645,0.000000,0,0.188334,-0.188135,1164.744065
FPC,FLA,2015-11,29,696,-0.211659,0.211659,-0.289379,1.000000,5516.024425,0.000000,0,0.197143,-0.196959,1177.737463
FPC,FLA,2015-12,31,743,-0.205996,0.205996,-0.276112,1.000000,5237.223118,0.000000,0,0.201138,-0.201138,1106.600042
FPC,FLA,2016-01,31,743,-0.234599,0.234599,-0.316242,1.000000,5436.426075,0.000000,0,0.222221,-0.222221,1328.959697
FPC,FLA,2016-02,29,696,-0.221684,0.221684,-0.307298,1.000000,5299.295977,0.000000,0,0.196567,-0.196567,1114.823322
FPC,FLA,2016-03,30,719,-0.206184,0.206184,-0.320444,1.000000,5184.423611,0.000000,0,0.202536,-0.201672,1122.088643
FPC,FLA,2016-04,29,695,-0.232039,0.232039,-0.297692,1.000000,5435.961207,0.000000,0,0.209773,-0.209773,1214.682236
FPC,FLA,2016-05,30,720,-0.203016,0.203595,-0.312665,0.966667,6260.665278,0.000000,0,0.199170,-0.197993,1365.988089
FPC,FLA,2016-06,30,720,-0.225739,0.225739,-0.441530,1.000000,7353.933333,0.000000,0,0.206187,-0.206187,1648.073488
FPC,FLA,2016-07,31,743,-0.209591,0.209591,-0.278239,1.000000,7757.735215,0.000000,0,0.197439,-0.197439,1673.409760
FPC,FLA,2016-08,31,744,-0.223290,0.223290,-0.315773,1.000000,7407.819892,0.000000,0,0.196817,-0.196817,1578.518396
FPC,FLA,2016-09,30,717,-0.246680,0.246680,-0.389907,1.000000,6982.104167,0.000000,0,0.207578,-0.207578,1600.314606
FPC,FLA,2016-10,31,743,-0.213142,0.213142,-0.373836,1.000000,5829.952957,0.000000,0,0.195402,-0.195402,1254.529251
FPC,FLA,2016-11,30,719,-0.207441,0.207441,-0.315014,1.000000,4962.078778,0.000000,0,0.202441,-0.202441,1041.092712
FPC,FLA,2016-12,31,743,-0.213905,0.213905,-0.302614,1.000000,5122.553763,0.000000,0,0.212327,-0.212327,1129.770001
FPC,FLA,2017-01,31,744,-0.241635,0.241635,-0.511368,1.000000,5232.954301,0.000000,0,0.218924,-0.218924,1221.313096
FPC,FLA,2017-02,28,672,-0.231971,0.231971,-0.279414,1.000000,4999.656250,0.000000,0,0.222600,-0.222600,1147.185024
FPC,FLA,2017-03,31,743,-0.225207,0.225207,-0.295240,1.000000,5228.247137,0.000000,0,0.220932,-0.220932,1186.083164
FPC,FLA,2017-04,30,720,-0.211337,0.211337,-0.257979,1.000000,5848.691667,0.000000,0,0.210148,-0.210148,1295.806977
FPC,FLA,2017-05,31,744,-0.209064,0.209064,-0.270175,1.000000,6595.168011,0.000000,0,0.194229,-0.193999,1383.229603
FPC,FLA,2017-06,30,719,-0.214095,0.214095,-0.464978,1.000000,6792.843056,0.000000,0,0.189277,-0.188248,1461.323781
FPC,FLA,2017-07,31,742,-0.202690,0.202690,-0.433073,1.000000,7329.032258,0.000000,0,0.191074,-0.190243,1534.301319
FPC,FLA,2017-08,31,744,-0.216461,0.216461,-0.376491,1.000000,7605.345430,0.000000,0,0.201783,-0.201783,1658.863417
